"bill_number","bill_id","session_id","session","session_name","bill_url","state_link","bill_title","type","bill_desc","status","status_date","session_year","two_year_period"
"H0001",1509413,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/H0001/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/1A","Implementation of the 2021 Gaming Compact between the Seminole Tribe of Florida and the State of Florida",NA,"Provides for legislative approval & ratification of gaming compact; requires Governor to cooperate with Tribe in seeking approval & ratification of compact from U.S. Secretary of Interior; specifies compact supersedes certain other compact; revises local government share distributions; authorizes Tribe to conduct additional games, contests, & betting; provides age requirements for fantasy sports contests & sports betting; specifies certain games & gaming activities do not violate state law; revises requirements for Secretary of State relating to compact; provides conditions, requirements, & prohibitions relating to poker games played in designated player manner; prohibits person licensed to operate cardroom from operating certain games.",1,"2021-05-14",2021,"2021-2022"
"H0003",1509421,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/H0003/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/3A","Gaming Enforcement",NA,"Authorizes Office of Statewide Prosecution to investigate & prosecute certain crimes; creates Florida Gaming Control Commission & Division of Gaming Enforcement; provides powers & duties of division director & investigators; requires background screenings; requires reports to Governor & Legislature; provides requirements & prohibitions for commissioners & employees; requires COE to investigate alleged violations of standards of conduct; prohibits certain persons from placing wagers in licensed facility; provides civil penalties; provides ex parte communication requirements; transfers certain powers, duties, & funds of DBPR to commission; transfers Pari-mutuel Wagering Trust Fund to commission; provides directive to DOLR; provides appropriation; requires DBPR to provide administrative support for commission & establish working group.",1,"2021-05-14",2021,"2021-2022"
"H0005",1509412,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/H0005/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/5A","Pub. Records and Meetings/Florida Gaming Control Commission",NA,"Specifies that any exempt or confidential & exempt information obtained by Florida Gaming Control Commission retains its exempt or confidential & exempt status; provides exemption from public meetings requirements for portions of meetings of commission wherein exempt or confidential & exempt information is discussed, provided certain requirements are met; provides exemption from public records requirements for recordings, minutes, & records generated during such exempt portions of meetings; provides for future review & repeal of exemption; provides statement of public necessity.",1,"2021-05-14",2021,"2021-2022"
"H0007",1509414,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/H0007/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/7A","Gaming",NA,"Revises provisions relating to pari-mutuel wagering, slot machines, & gambling; prohibits greyhound racing or dogracing; revises specified criminal penalties.",1,"2021-05-14",2021,"2021-2022"
"H0009",1509420,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/H0009/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/9A","Fantasy Sports Contests",NA,"Cites act as ""Fantasy Sports Contest Act""; provides for enforcement & administration of act; authorizes Division of Pari-mutuel Wagering within DBPR to take certain actions; provides application requirements for fantasy sports contest operator licenses; requires contest operator to implement specified consumer protection procedures under certain circumstances & keep & maintain certain records for specified period; provides civil penalty; includes regulation of fantasy sports contests in type two transfer occurring on certain date.",6,"2021-05-22",2021,"2021-2022"
"H0011",1509418,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/H0011/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/11A","Fees/Fantasy Contest Operators",NA,"Requires applicants for fantasy contest operator license to pay application fee to Division of Pari-mutuel Wagering within DBPR; requires contest operators to pay annual license renewal fee to division; prohibits such fees from exceeding specified amount; requires contest operators to remit certain fees to division; specifies that costs for certain fingerprint processing and retention shall be borne by applicants; authorizes division to charge handling fee relating to fingerprint processing; requires certain fees to be deposited into Pari-mutuel Wagering Trust Fund.",6,"2021-05-22",2021,"2021-2022"
"S0002",1509419,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/S0002/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/2A","Implementation of the 2021 Gaming Compact Between the Seminole Tribe of Florida and the State of Florida",NA,"Providing for legislative approval and ratification of a gaming compact between the Seminole Tribe of Florida and the state; requiring the Governor to cooperate with the Tribe in seeking approval and ratification of such compact from the United States Secretary of the Interior; authorizing the Tribe to conduct additional games, contests, and sports betting; providing age requirements for fantasy sports contests and sports betting; providing conditions, requirements, and prohibitions relating to poker games played in a designated player manner, etc.",4,"2021-07-08",2021,"2021-2022"
"S0004",1509411,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/S0004/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/4A","Gaming Enforcement",NA,"Expanding the authority of the Office of Statewide Prosecution within the Department of Legal Affairs to investigate and prosecute certain crimes; creating the Florida Gaming Control Commission within the Office of the Attorney General; creating the Division of Gaming Enforcement within the commission; specifying that certain persons are ineligible for appointment to or employment with the commission; providing standards of conduct for commissioners and employees of the commission, etc.",4,"2021-07-08",2021,"2021-2022"
"S0006",1509415,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/S0006/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/6A","Public Records and Public Meetings/Florida Gaming Control Commission",NA,"Specifying that any exempt or confidential and exempt information obtained by the Florida Gaming Control Commission retains its exempt or confidential and exempt status; providing an exemption from public meetings requirements for portions of meetings of the commission wherein exempt or confidential and exempt information is discussed, provided certain requirements are met; providing for the future review and repeal of the exemption; providing a statement of public necessity, etc.",4,"2021-07-08",2021,"2021-2022"
"S0008",1509408,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/S0008/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/8A","Gaming",NA,"Revising the application requirements for an operating license to conduct pari-mutuel wagering for a pari-mutuel facility; prohibiting greyhound permitholders from conducting live racing; specifying that certain permitholders that do not conduct live racing or games retain their permit and remain pari-mutuel facilities; specifying that, if such permitholder has been issued a slot machine license, the permitholder's facility remains an eligible facility, continues to be eligible for a slot machine license, is exempt from certain provisions of ch. 551, F.S., is eligible to be a guest track, and, if the permitholder is a harness horse racing permitholder, is eligible to be a host track for intertrack wagering and simulcasting and remains eligible for a cardroom license, etc.",4,"2021-07-08",2021,"2021-2022"
